,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),구
21163,21164,서울특별시 금천구 독산동,1007-4,1007,4,루나플라체,전세,29.3,2023-09-01,13,23000,0,12,2021.0,범안로18길 8,202309~202509,신규,-,0,,금천구
21164,21165,서울특별시 금천구 독산동,336-5,336,5,유원블리스,전세,23.22,2023-09-01,13,21900,0,10,2021.0,두산로3길 7,202312~202512,신규,-,0,,금천구
21165,21166,서울특별시 영등포구 영등포동8가,59-2,59,2,신현빌,전세,18.11,2023-09-01,13,22000,0,7,2023.0,영중로 134,202310~202510,신규,-,0,,영등포구
21171,21172,서울특별시 영등포구 영등포동3가,24-6,24,6,여의시티파크 A동,전세,36.7,2023-09-01,13,25000,0,6,2020.0,영중로8길 21,202310~202510,신규,-,0,,영등포구
21172,21173,서울특별시 강서구 공항동,49-1,49,1,이스카이오피스텔,전세,24.57,2023-09-01,13,11000,0,8,2011.0,공항대로 18-1,202310~202510,신규,-,0,,강서구
21174,21175,서울특별시 영등포구 영등포동3가,4-1,4,1,여의도 포레스트 시티,전세,25.65,2023-09-01,13,24600,0,9,2021.0,영등포로 234,202310~202510,신규,-,0,,영등포구
21178,21179,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,전세,24.02,2023-09-01,13,16800,0,7,2017.0,양천로 344,202310~202510,신규,-,0,,강서구
21181,21182,서울특별시 강서구 마곡동,773,773,0,힐스테이트 에코 마곡역,전세,19.87,2023-09-01,13,17000,0,7,2017.0,마곡중앙로 76,202310~202410,갱신,-,"17,000",0.0,강서구
21182,21183,서울특별시 강서구 마곡동,758,758,0,마곡시티오피스텔,전세,24.4,2023-09-01,13,15500,0,10,2016.0,마곡서로 170,202310~202410,신규,-,0,,강서구
21184,21185,서울특별시 강서구 마곡동,784-9,784,9,마곡오드카운티2차,전세,17.36,2023-09-01,13,9425,0,8,2017.0, ,202310~202410,신규,-,0,,강서구
21185,21186,서울특별시 강서구 마곡동,773-3,773,3,힐스테이트에코동익,전세,24.57,2023-09-01,13,18900,0,5,2017.0, ,202310~202510,신규,-,0,,강서구
21187,21188,서울특별시 구로구 오류동,34-14,34,14,서연팰리스,전세,29.98,2023-09-01,13,20000,0,3,2022.0,경인로25길 8,202310~202510,신규,-,0,,구로구
21195,21196,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-09-01,13,17500,0,4,2023.0,경인로 625,202310~202510,신규,-,0,,구로구
21196,21197,서울특별시 구로구 신도림동,387-3,387,3,신도림월드메르디앙오피스텔,전세,62.84,2023-09-01,13,36000,0,11,2005.0,신도림로 65,-,갱신,-,"42,000",0.0,구로구
21197,21198,서울특별시 영등포구 영등포동1가,94-2,94,2,여의도더리브스타일,전세,19.36,2023-09-01,13,20500,0,14,2020.0,경인로 900,202310~202510,신규,-,0,,영등포구
21198,21199,서울특별시 영등포구 영등포동4가,443,443,0,영등포 센트럴 푸르지오 시티,전세,29.46,2023-09-01,13,22000,0,8,2013.0,문래로 180,202309~202509,갱신,-,"21,000",0.0,영등포구
21203,21204,서울특별시 구로구 오류동,59-49,59,49,몽삐에뜨8차,전세,28.24,2023-09-01,13,20000,0,9,2022.0,경인로 226-7,202310~202510,신규,-,0,,구로구
21204,21205,서울특별시 구로구 오류동,59-49,59,49,몽삐에뜨8차,전세,25.32,2023-09-01,13,18500,0,2,2022.0,경인로 226-7,202310~202510,신규,-,0,,구로구
21205,21206,서울특별시 구로구 오류동,59-49,59,49,몽삐에뜨8차,전세,25.32,2023-09-01,13,18500,0,2,2022.0,경인로 226-7,-,신규,-,0,,구로구
21206,21207,서울특별시 영등포구 여의도동,61,61,0,여의도금호리첸시아,전세,33.13,2023-09-01,13,21400,0,2,2003.0,여의동로 213,202310~202510,신규,-,0,,영등포구
21210,21211,서울특별시 서초구 양재동,3-14,3,14,이스타빌,전세,75.39,2023-09-01,13,65000,0,10,2005.0,논현로 151,202310~202510,신규,-,0,,서초구
21219,21220,서울특별시 영등포구 양평동6가,2-4,2,4,선유도 더채움,전세,28.04,2023-09-01,13,29000,0,2,2022.0,양평로28길 5,202310~202510,신규,-,0,,영등포구
21220,21221,서울특별시 영등포구 양평동6가,2-2,2,2,정현파라베나,전세,28.29,2023-09-01,13,30000,0,14,2021.0,양평로28길 7,202309~202509,갱신,-,"34,500",0.0,영등포구
21222,21223,서울특별시 강남구 대치동,938-11,938,11,동민 맥스빌,전세,40.29,2023-09-01,13,23000,0,1,2004.0,선릉로62길 38,202310~202510,신규,-,0,,강남구
21224,21225,서울특별시 강남구 역삼동,605-17,605,17,태건 강남 헤븐리치 더써밋 761,전세,14.77,2023-09-01,13,23000,0,9,2021.0,봉은사로 170,202309~202509,신규,-,0,,강남구
21227,21228,서울특별시 관악구 신림동,1423-13,1423,13,DH TOWER,전세,19.9,2023-09-01,13,18000,0,6,2022.0,남부순환로181길 33,202310~202510,신규,-,0,,관악구
21228,21229,서울특별시 관악구 신림동,1463-16,1463,16,굿모닝 오피스텔,전세,29.18,2023-09-01,13,15000,0,8,2005.0,관천로 72,202309~202509,신규,-,0,,관악구
21230,21231,서울특별시 강남구 도곡동,467-24,467,24,우성캐릭터199,전세,39.16,2023-09-01,13,28000,0,17,1998.0,언주로 118,202310~202510,신규,-,0,,강남구
21233,21234,서울특별시 서초구 서초동,1338-8,1338,8,강남역파라디아골드,전세,20.16,2023-09-01,13,18900,0,11,2017.0,효령로79길 1,202310~202510,신규,-,0,,서초구
21234,21235,서울특별시 서초구 서초동,1339-4,1339,4,강남 삼부르네상스시티,전세,23.06,2023-09-01,13,25000,0,5,2023.0, ,202309~202509,신규,-,0,,서초구
21235,21236,서울특별시 서초구 서초동,1337-21,1337,21,현대썬앤빌 서초,전세,18.09,2023-09-01,13,18900,0,6,2015.0, ,202310~202510,신규,-,0,,서초구
21237,21238,서울특별시 송파구 문정동,620,620,0,송파푸르지오시티,전세,30.0,2023-09-01,13,24000,0,7,2013.0,새말로 62,202310~202510,갱신,사용,"24,000",0.0,송파구
21238,21239,서울특별시 송파구 문정동,620,620,0,송파푸르지오시티,전세,29.99,2023-09-01,13,24000,0,5,2013.0,새말로 62,202310~202510,신규,-,0,,송파구
21239,21240,서울특별시 송파구 문정동,624,624,0,송파 아이파크,전세,49.9,2023-09-01,13,47000,0,13,2015.0,법원로 55,202310~202510,신규,-,0,,송파구
21240,21241,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,24.58,2023-09-01,13,20500,0,4,, ,202310~202410,신규,-,0,,송파구
21241,21242,서울특별시 강남구 대치동,943-24,943,24,신안메트로칸,전세,30.11,2023-09-01,13,21000,0,3,2004.0,테헤란로88길 10,202309~202509,신규,-,0,,강남구
21245,21246,서울특별시 강남구 자곡동,655,655,0,강남 푸르지오시티 2차(PRUGIO CITYⅡ),전세,21.87,2023-09-01,13,14900,0,7,2014.0,자곡로 192,202310~202510,신규,-,0,,강남구
21246,21247,서울특별시 강남구 자곡동,655,655,0,강남 푸르지오시티 2차(PRUGIO CITYⅡ),전세,21.87,2023-09-01,13,14900,0,7,2014.0,자곡로 192,-,신규,-,0,,강남구
21248,21249,서울특별시 강남구 논현동,225-6,225,6,논현 아이파크,전세,26.72,2023-09-01,13,34600,0,16,2020.0,언주로 615,202310~202510,신규,-,0,,강남구
21254,21255,서울특별시 강남구 역삼동,605-17,605,17,태건 강남 헤븐리치 더써밋 761,전세,14.77,2023-09-01,12,21500,0,4,2021.0,봉은사로 170,202310~202510,신규,-,0,,강남구
21255,21256,서울특별시 서초구 신원동,659,659,0,해피트리앤,전세,21.24,2023-09-01,12,17000,0,2,2015.0, ,202309~202509,신규,-,0,,서초구
21261,21262,서울특별시 관악구 봉천동,957-45,957,45,(957-45),전세,18.9,2023-09-01,12,10000,0,3,2003.0,봉천로 319-1,202310~202510,신규,-,0,,관악구
21262,21263,서울특별시 영등포구 양평동5가,92,92,0,대우미래사랑2차,전세,65.28,2023-09-01,12,40000,0,12,2004.0,양평로22라길 1,-,신규,-,0,,영등포구
21266,21267,서울특별시 강남구 역삼동,837-18,837,18,강남역 서희스타힐스 오피스텔,전세,29.88,2023-09-01,12,23300,0,4,2012.0,도곡로3길 19,202310~202510,신규,-,0,,강남구
21271,21272,서울특별시 송파구 잠실동,249-10,249,10,(249-10),전세,36.15,2023-09-01,12,23500,0,4,2016.0,백제고분로19길 4-3,202309~202509,갱신,-,"23,000",0.0,송파구
21280,21281,서울특별시 동작구 사당동,1007-29,1007,29,이수오피스텔,전세,13.5,2023-09-01,12,10000,0,4,2002.0,동작대로17길 6-6,-,신규,-,0,,동작구
21283,21284,서울특별시 영등포구 양평동3가,56,56,0,에버하임,전세,17.68,2023-09-01,12,23000,0,12,2021.0,선유로35길 25-1,202310~202510,신규,-,0,,영등포구
21285,21286,서울특별시 송파구 문정동,652-1,652,1,프라비다옥토,전세,18.75,2023-09-01,12,15800,0,12,2016.0,법원로4길 17,202310~202510,신규,-,0,,송파구
21286,21287,서울특별시 관악구 봉천동,29-22,29,22,(29-22),전세,13.44,2023-09-01,12,7350,0,7,2003.0,행운1마길 16,202310~202510,갱신,사용,"7,000",0.0,관악구
21287,21288,서울특별시 관악구 봉천동,31-2,31,2,케렌시아빌딩,전세,21.84,2023-09-01,12,26000,0,14,2022.0,행운1마길 20,202311~202511,신규,-,0,,관악구
21290,21291,서울특별시 송파구 문정동,622,622,0,송파한화오벨리스크,전세,29.96,2023-09-01,12,22200,0,11,2013.0,충민로 5,202310~202510,신규,-,0,,송파구
21298,21299,서울특별시 동대문구 답십리동,530-17,530,17,한성아펠시티,전세,22.14,2023-09-01,12,17600,0,8,2019.0,황물로 168,202312~202512,갱신,사용,"16,800",0.0,동대문구
21299,21300,서울특별시 동대문구 답십리동,530-17,530,17,한성아펠시티,전세,29.93,2023-09-01,12,24800,0,12,2019.0,황물로 168,202312~202512,신규,-,0,,동대문구
21300,21301,서울특별시 광진구 군자동,355-1,355,1,동원데쟈뷰,전세,17.16,2023-09-01,12,20475,0,9,2020.0,동일로 194,-,신규,-,0,,광진구
21301,21302,서울특별시 광진구 자양동,861,861,0,자양 호반써밋,전세,18.74,2023-09-01,12,22000,0,9,2021.0,능동로 69,202310~202510,신규,-,0,,광진구
21305,21306,서울특별시 종로구 경운동,89-4,89,4,운현궁 에스케이 허브,전세,31.77,2023-09-01,12,20000,0,6,2005.0,삼일대로 461,202310~202410,신규,-,0,,종로구
21306,21307,서울특별시 은평구 대조동,223-10,223,10,한리옥,전세,28.36,2023-09-01,12,11000,0,5,2004.0,연서로18길 3-17,202310~202510,신규,-,0,,은평구
21308,21309,서울특별시 도봉구 창동,623-49,623,49,우성오스빌,전세,49.13,2023-09-01,12,13000,0,6,2004.0,도봉로110마길 46,-,신규,-,0,,도봉구
21314,21315,서울특별시 중랑구 상봉동,118-16,118,16,타임스카이,전세,28.86,2023-09-01,12,26000,0,6,2023.0,망우로 256,202310~202510,신규,-,0,,중랑구
21318,21319,서울특별시 도봉구 방학동,705-17,705,17,퍼스티안,전세,20.32,2023-09-01,12,8500,0,4,2013.0,도봉로150가길 27,202310~202510,신규,-,0,,도봉구
21319,21320,서울특별시 동대문구 장안동,337-9,337,9,더시즌,전세,47.52,2023-09-01,12,34000,0,13,2021.0, ,202309~202509,갱신,-,"37,000",0.0,동대문구
21320,21321,서울특별시 중구 황학동,951,951,0,소미골드라인,전세,36.26,2023-09-01,12,26000,0,2,2019.0,마장로18길 20,202310~202510,갱신,사용,"25,000",0.0,중구
21322,21323,서울특별시 동대문구 장안동,337-9,337,9,더시즌,전세,39.44,2023-09-01,12,25500,0,6,2021.0, ,-,신규,-,0,,동대문구
21324,21325,서울특별시 동대문구 장안동,307-2,307,2,더 하이드 파크,전세,64.64,2023-09-01,12,32000,0,5,2018.0,장한로27길 11,202310~202510,갱신,-,"31,000",0.0,동대문구
21327,21328,서울특별시 도봉구 창동,623-48,623,48,북한산 드림시티,전세,29.89,2023-09-01,12,19500,0,4,2020.0,도봉로110마길 42,-,신규,-,0,,도봉구
21332,21333,서울특별시 동대문구 용두동,104-3,104,3,동대문 푸르지오시티,전세,23.47,2023-09-01,12,14950,0,22,, ,-,신규,-,0,,동대문구
21335,21336,서울특별시 성동구 상왕십리동,750,750,0,노블리안,전세,30.81,2023-09-01,12,16400,0,11,2003.0,왕십리로 390,202311~202411,갱신,-,"15,750",0.0,성동구
21336,21337,서울특별시 동대문구 제기동,1158-50,1158,50,메트로폴 스위트,전세,29.81,2023-09-01,12,23950,0,16,2021.0,왕산로 91,202310~202510,신규,-,0,,동대문구
21337,21338,서울특별시 동대문구 신설동,109-8,109,8,청광플러스원청계,전세,16.79,2023-09-01,12,16800,0,15,2020.0,청계천로 425,202311~202511,신규,-,0,,동대문구
21343,21344,서울특별시 중구 광희동2가,194-1,194,1,성진오피스텔,전세,22.8,2023-09-01,12,7000,0,8,2005.0,퇴계로 336,202309~202509,신규,-,0,,중구
21344,21345,서울특별시 광진구 자양동,861,861,0,자양 호반써밋,전세,21.38,2023-09-01,12,25000,0,17,2021.0,능동로 69,202309~202509,신규,-,0,,광진구
21345,21346,서울특별시 종로구 숭인동,1425,1425,0,한라 운종가,전세,21.14,2023-09-01,12,20000,0,8,2022.0,종로66길 27,202310~202510,신규,-,0,,종로구
21346,21347,서울특별시 중구 중림동,363,363,0,쌍용 더 플래티넘 서울역,전세,17.56,2023-09-01,12,20000,0,21,2023.0,청파로 454,202309~202509,신규,-,0,,중구
21347,21348,서울특별시 동대문구 신설동,100-2,100,2,청광플러스원 청계Ⅱ,전세,17.76,2023-09-01,12,18000,0,7,2021.0,청계천로 439,202310~202510,신규,-,0,,동대문구
21349,21350,서울특별시 양천구 목동,907,907,0,현대월드타워,전세,38.07,2023-09-01,12,18500,0,12,1999.0,목동서로 77,202311~202511,신규,-,0,,양천구
21352,21353,서울특별시 마포구 공덕동,462,462,0,마포공덕파크팰리스Ⅱ,전세,42.5,2023-09-01,12,34000,0,11,2005.0,마포대로 143,202312~202512,신규,-,0,,마포구
21353,21354,서울특별시 강서구 염창동,283-15,283,15,루나클래식2,전세,29.72,2023-09-01,12,25000,0,8,2023.0,공항대로81길 6,202311~202510,신규,-,0,,강서구
21355,21356,서울특별시 강서구 염창동,264-16,264,16,염창이레타워벨리스,전세,27.27,2023-09-01,12,26000,0,3,2022.0,공항대로71길 57,202310~202510,신규,-,0,,강서구
21357,21358,서울특별시 마포구 대흥동,260,260,0,원흥빌딩,전세,51.61,2023-09-01,12,36000,0,9,2020.0,백범로 102,202310~202510,신규,-,0,,마포구
21361,21362,서울특별시 강서구 염창동,241-11,241,11,맥시하우스,전세,15.6,2023-09-01,12,15500,0,7,2018.0,양천로63길 8,202310~202510,신규,-,0,,강서구
21362,21363,서울특별시 강서구 화곡동,998-5,998,5,강서크라운팰리스,전세,39.55,2023-09-01,12,26500,0,11,2019.0,화곡로 305,202311~202511,갱신,-,"26,500",0.0,강서구
21363,21364,서울특별시 강서구 화곡동,1097-9,1097,9,투웨니퍼스트 강서마곡,전세,15.76,2023-09-01,12,16000,0,15,2021.0,화곡로 329,202310~202510,신규,-,0,,강서구
21364,21365,서울특별시 마포구 성산동,593-1,593,1,벽산상암스마트큐브,전세,16.69,2023-09-01,12,12500,0,8,2017.0,월드컵로34길 14,202310~202410,신규,-,0,,마포구
21369,21370,서울특별시 강서구 화곡동,914-4,914,4,쌍떼포레,전세,23.0,2023-09-01,12,29350,0,6,2021.0,강서로5나길 56,202311~202511,신규,-,0,,강서구
21377,21378,서울특별시 마포구 신공덕동,167,167,0,메트로디오빌,전세,26.74,2023-09-01,12,24000,0,16,2005.0,백범로 199,202311~202511,갱신,-,"24,000",0.0,마포구
21380,21381,서울특별시 강서구 등촌동,633-24,633,24,등촌동 Y HAUS 오피스텔,전세,29.07,2023-09-01,12,25500,0,11,2020.0,공항대로59다길 39,202310~202510,갱신,-,"25,000",0.0,강서구
21382,21383,서울특별시 강서구 등촌동,636-42,636,42,HT뉴파인,전세,31.49,2023-09-01,12,26420,0,2,2020.0,공항대로55길 51,202309~202509,갱신,-,"26,400",0.0,강서구
21383,21384,서울특별시 강서구 등촌동,820,820,0,경동미르웰 양천향교 101동,전세,14.33,2023-09-01,12,14300,0,6,2017.0,강서로68길 35,-,신규,-,0,,강서구
21388,21389,서울특별시 양천구 목동,607-22,607,22,파크아리온,전세,35.03,2023-09-01,12,25000,0,7,2018.0, ,202310~202510,신규,-,0,,양천구
21390,21391,서울특별시 송파구 방이동,50-3,50,3,잠실 리버리치,전세,42.09,2023-09-01,12,47500,0,6,2023.0,오금로11길 65,202310~202510,신규,-,0,,송파구
21391,21392,서울특별시 강동구 천호동,451,451,0,이안 강동 컴홈스테이,전세,24.15,2023-09-01,12,25000,0,22,2021.0,천호대로 1053,202310~202510,갱신,-,"25,000",0.0,강동구
21394,21395,서울특별시 송파구 거여동,604-4,604,4,우성르보아 위례,전세,59.8,2023-09-01,12,40000,0,3,2023.0,위례서로 234,202310~202510,신규,-,0,,송파구
21397,21398,서울특별시 강동구 강일동,679-1,679,1,강일큐브,전세,28.96,2023-09-01,12,11000,0,6,2012.0,아리수로 423,202309~202509,신규,-,0,,강동구
21402,21403,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,전세,29.48,2023-09-01,12,21300,0,9,2017.0,양천로 344,202309~202509,신규,-,0,,강서구
21404,21405,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-09-01,12,17000,0,10,2023.0,경인로 625,202310~202510,신규,-,0,,구로구
21405,21406,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-09-01,12,17000,0,7,2023.0,경인로 625,202310~202510,신규,-,0,,구로구
21406,21407,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-09-01,12,18000,0,13,2023.0,경인로 625,202309~202509,신규,-,0,,구로구
21407,21408,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-09-01,12,17000,0,13,2023.0,경인로 625,-,신규,-,0,,구로구
21411,21412,서울특별시 금천구 독산동,1031-14,1031,14,리벤하임써밋,전세,38.14,2023-09-01,12,20000,0,5,2020.0,시흥대로102길 41,202309~202509,신규,-,0,,금천구
21412,21413,서울특별시 구로구 오류동,9-35,9,35,예성타워,전세,48.0,2023-09-01,12,27000,0,9,2022.0,고척로4길 8,202310~202510,신규,-,0,,구로구
21413,21414,서울특별시 구로구 오류동,34-14,34,14,서연팰리스,전세,29.98,2023-09-01,12,20000,0,3,2022.0,경인로25길 8,202309~202509,신규,-,0,,구로구
21414,21415,서울특별시 구로구 오류동,59-49,59,49,몽삐에뜨8차,전세,25.38,2023-09-01,12,18300,0,11,2022.0,경인로 226-7,202310~202510,신규,-,0,,구로구
